County Name,Organization Code,Organization Name,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
ADAMS,0010,MAPLETON 1,573,301,52.5%,330,57.6%,286,176,61.5%,186,65.0%,287,125,43.6%,144,50.2%,7,4,57.1%,5,71.4%,4,2,50.0%,3,75.0%,3,2,66.7%,2,66.7%,6,6,100.0%,6,100.0%,4,4,100.0%,4,100.0%,2,2,100.0%,2,100.0%,15,9,60.0%,9,60.0%,5,4,80.0%,4,80.0%,10,5,50.0%,5,50.0%,293,151,51.5%,159,54.3%,142,85,59.9%,90,63.4%,151,66,43.7%,69,45.7%,240,125,52.1%,145,60.4%,124,77,62.1%,81,65.3%,116,48,41.4%,64,55.2%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,12,6,50.0%,6,50.0%,7,4,57.1%,4,57.1%,5,2,40.0%,2,40.0%
ADAMS,0020,ADAMS 12 FIVE STAR SCHOOLS,"2,955","2,184",73.9%,"2,232",75.5%,"1,407","1,131",80.4%,"1,151",81.8%,"1,548","1,053",68.0%,"1,081",69.8%,28,16,57.1%,17,60.7%,15,10,66.7%,10,66.7%,13,6,46.2%,7,53.8%,127,107,84.3%,107,84.3%,63,55,87.3%,55,87.3%,64,52,81.3%,52,81.3%,78,54,69.2%,54,69.2%,34,26,76.5%,26,76.5%,44,28,63.6%,28,63.6%,"1,021",699,68.5%,709,69.4%,494,372,75.3%,375,75.9%,527,327,62.0%,334,63.4%,"1,679","1,295",77.1%,"1,332",79.3%,791,660,83.4%,677,85.6%,888,635,71.5%,655,73.8%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,20,12,60.0%,12,60.0%,8,7,87.5%,7,87.5%,12,5,41.7%,5,41.7%
ADAMS,0030,ADAMS COUNTY 14,504,332,65.9%,342,67.9%,265,181,68.3%,185,69.8%,239,151,63.2%,157,65.7%,3,3,100.0%,3,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,15,12,80.0%,12,80.0%,8,8,100.0%,8,100.0%,7,4,57.1%,4,57.1%,410,268,65.4%,275,67.1%,215,146,67.9%,148,68.8%,195,122,62.6%,127,65.1%,72,47,65.3%,50,69.4%,38,23,60.5%,25,65.8%,34,24,70.6%,25,73.5%,2,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
ADAMS,0040,SCHOOL DISTRICT 27J,963,768,79.8%,786,81.6%,492,417,84.8%,423,86.0%,471,351,74.5%,363,77.1%,7,6,85.7%,6,85.7%,7,6,85.7%,6,85.7%,0,0,0.0%,0,0.0%,24,21,87.5%,21,87.5%,9,7,77.8%,7,77.8%,15,14,93.3%,14,93.3%,17,12,70.6%,13,76.5%,8,7,87.5%,7,87.5%,9,5,55.6%,6,66.7%,415,310,74.7%,321,77.3%,218,170,78.0%,173,79.4%,197,140,71.1%,148,75.1%,482,406,84.2%,412,85.5%,239,218,91.2%,221,92.5%,243,188,77.4%,191,78.6%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,16,12,75.0%,12,75.0%,9,8,88.9%,8,88.9%,7,4,57.1%,4,57.1%
ADAMS,0050,BENNETT 29J,64,54,84.4%,55,85.9%,29,27,93.1%,27,93.1%,35,27,77.1%,28,80.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,10,7,70.0%,8,80.0%,6,5,83.3%,5,83.3%,4,2,50.0%,3,75.0%,52,45,86.5%,45,86.5%,23,22,95.7%,22,95.7%,29,23,79.3%,23,79.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%
ADAMS,0060,STRASBURG 31J,80,68,85.0%,70,87.5%,37,32,86.5%,33,89.2%,43,36,83.7%,37,86.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,10,9,90.0%,10,100.0%,1,1,100.0%,1,100.0%,9,8,88.9%,9,100.0%,69,58,84.1%,59,85.5%,36,31,86.1%,32,88.9%,33,27,81.8%,27,81.8%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
ADAMS,0070,WESTMINSTER 50,674,385,57.1%,399,59.2%,309,200,64.7%,204,66.0%,365,185,50.7%,195,53.4%,2,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,39,32,82.1%,32,82.1%,18,16,88.9%,16,88.9%,21,16,76.2%,16,76.2%,13,9,69.2%,9,69.2%,5,3,60.0%,3,60.0%,8,6,75.0%,6,75.0%,454,250,55.1%,258,56.8%,209,137,65.6%,138,66.0%,245,113,46.1%,120,49.0%,154,84,54.5%,90,58.4%,69,38,55.1%,41,59.4%,85,46,54.1%,49,57.6%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,12,10,83.3%,10,83.3%,7,6,85.7%,6,85.7%,5,4,80.0%,4,80.0%
ALAMOSA,0100,ALAMOSA RE-11J,149,111,74.5%,113,75.8%,68,56,82.4%,57,83.8%,81,55,67.9%,56,69.1%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,92,67,72.8%,68,73.9%,38,30,78.9%,30,78.9%,54,37,68.5%,38,70.4%,50,41,82.0%,42,84.0%,27,24,88.9%,25,92.6%,23,17,73.9%,17,73.9%,1,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,1,1,100.0%,1,100.0%,1,0,0.0%,0,0.0%
ALAMOSA,0110,SANGRE DE CRISTO RE-22J,19,19,100.0%,19,100.0%,8,8,100.0%,8,100.0%,11,11,100.0%,11,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,17,17,100.0%,17,100.0%,7,7,100.0%,7,100.0%,10,10,100.0%,10,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
ARAPAHOE,0120,ENGLEWOOD 1,278,138,49.6%,149,53.6%,131,75,57.3%,80,61.1%,147,63,42.9%,69,46.9%,5,3,60.0%,3,60.0%,3,2,66.7%,2,66.7%,2,1,50.0%,1,50.0%,3,3,100.0%,3,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,11,7,63.6%,8,72.7%,4,3,75.0%,3,75.0%,7,4,57.1%,5,71.4%,105,42,40.0%,43,41.0%,53,27,50.9%,27,50.9%,52,15,28.8%,16,30.8%,149,82,55.0%,90,60.4%,68,40,58.8%,45,66.2%,81,42,51.9%,45,55.6%,2,1,50.0%,1,50.0%,1,1,100.0%,1,100.0%,1,0,0.0%,0,0.0%,3,0,0.0%,1,33.3%,0,0,0.0%,0,0.0%,3,0,0.0%,1,33.3%
